"stn_code","stn_name","trains_cnt"
"AA","ATARIA",0
"AABH","AMBIKA BHAWANI HALT",4
"AADR","AMB ANDAURA",6
"AAG","ANGAR",4
"AAH","ITEHAR",6
"AAK","ANKAIKILA",0
"AAL","AMLAI",20
"AAM","ANGADIPPURAM",14
"AAP","AMBIAPUR",0
"AAR","ADESAR",6
"AAS","ASRANADA",10
"AAU","ALAPADU",0
"AAV","AMBAV",0
"AAY","ARALVAYMOLI",10
"AB","AMBUR",30
"ABB","ABADA",1
"ABD","AMBLI ROAD",6
"ABE","AMBIKESHWAR",4
"ABEO","PATTARAVAKKAM",0
"ABFC","AMBARI FALAKATA",10
"ABGM","AMBALGRAM",0
"ABGT","ARBAGATTA H",4
"ABH","AMBARNATH",4
"ABI","AMBATURAI",14
"ABKA","AMBIKA KALNA",20
"ABKP","AMBIKAPUR",8
"ABLE","AMBALE",5
"ABLS","ACC BABCOCK  DURGAPUR",0
"ABM","AMBAPURAM",0
"ABO","ASTHAL BOHAR",24
"ABP","AKBARPUR",42
"ABR","ABU ROAD",100
"ABS","ABOHAR",28
"ABSA","AMBASSA",12
"ABU","AMBATTUR",0
"ABV","AMBUGA",0
"ABW","ABUTARA",6
"ABX","AMBARI",4
"ABY","AMBIVLI",2
"ABZ","ADGAON BUZURG",0
"AC","ARMEMIAN GHAT CITY P",0
"ACAB","A CABIN",0
"ACCI","ADICHUNCHANAGIRI H",2
"ACG","ACHEGAON",6
"ACH","ACHALGANJ",6
"ACK","ACHARAPAKKAM",0
"ACL","ANCHELI",9
"ACLE","AZIMGANJ CITY",30
"ACN","ADHICHCHANUR",0
"ACND","A N DEV NAGAR",14
"ACOI","ALLAHABD CHHEOKI",60
"ACPR","ARCHIPATHAR HALT",4
"ACT","ASAKALATTUR HALT",0
"ACU","ACHUARA HALT",0
"ACV","ACHCHUNTANVAYAL",0
"AD","ADONI",60
"ADB","ADILABAD",18
"ADD","ADAS ROAD",8
"ADE","ADARI ROAD",6
"ADF","ADINA",14
"ADH","ANDHERI",24
"ADHL","ADIHALLI",6
"ADI","AHMEDABAD JN",284
"ADIJ","AHMEDABAD",0
"ADL","ANDUL",2
"ADLP","ADALPUR HALT",0
"ADP","AHMADPUR JN.",0
"ADPT","ANDIPATTI",0
"ADQ","ADHIKARI",8
"ADR","MANDI ADAMPUR",14
"ADRA","ADRA JN",64
"ADRE","ADRA EAST CABIN",0
"ADSR","ADVANCE STARTER",0
"ADST","ADI SAPTAGRAM",1
"ADT","ADUTURAI",18
"ADTL","ADHARTAL",10
"ADTP","ADITYAPUR",21
"ADVI","ADAVALI",8
"ADX","ADAPUR",8
"AE","AMRELI",6
"AED","AULENDA",4
"AEH","ANANT PAITH",3
"AEJ","ARNEJ",0
"AEK","ANEKAL ROAD",8
"AEL","ATELI",8
"AEP","AMRELI PARA",6
"AEX","ADDERI",0
"AF","AGRA FORT",56
"AFK","ANGAMALI",44
"AFR","ASAFPUR",12
"AG","ARANGHATA",0
"AGA","AGRA CITY",2
